fichero,linea,valor,categoria,contexto
luna/ai_mining/advanced_engine.py,341,0.7,AI_MINING,"ax1.scatter(np.where(labels==-1)[0],pr[labels==-1],color=""#e74c3c"",s=12,alpha=0.7,label=""Anomalía"",zorder=5)"
luna/ai_mining/advanced_engine.py,368,0.4,AI_MINING,"ax2.axvspan(start,df.index[i],alpha=0.4,color=colors.get(rid,""gray"")); start=None"
luna/ai_mining/deep_discovery_engine.py,52,60,AI_MINING,"POPULATION_SIZE  = int(getattr(_dd, ""genetic_population_size"", 60))"
luna/ai_mining/deep_discovery_engine.py,54,0.25,AI_MINING,"MUTATION_RATE    = float(getattr(_dd, ""genetic_mutation_rate"", 0.25))"
luna/ai_mining/deep_discovery_engine.py,55,0.70,AI_MINING,"CROSSOVER_RATE   = float(getattr(_dd, ""genetic_crossover_rate"", 0.70))"
luna/features/alpha_rules.py,265,0.6,AI_MINING,combined = 0.6 * df['alpha_golden_score'] + 0.4 * df['alpha_genetic_score']
luna/features/alpha_rules.py,265,0.4,AI_MINING,combined = 0.6 * df['alpha_golden_score'] + 0.4 * df['alpha_genetic_score']
luna/features/feature_selection_e.py,122,0.009,AI_MINING,"""genetic_rule_0"",  # NASDAQ_RetÃ¢â°Â¥0.009 AND active_addr AND T10Y2Y  WR=59.5%"
luna/features/feature_selection_e.py,122,59.5,AI_MINING,"""genetic_rule_0"",  # NASDAQ_RetÃ¢â°Â¥0.009 AND active_addr AND T10Y2Y  WR=59.5%"
luna/features/feature_selection_e.py,123,56.4,AI_MINING,"""genetic_rule_1"",  # NASDAQ_Ret AND SSR AND T10Y2Y AND KShape     WR=56.4%"
luna/features/feature_selection_e.py,124,56.4,AI_MINING,"""genetic_rule_2"",  # NASDAQ_Ret AND KShape AND SSR AND T10Y2Y     WR=56.4%"
luna/features/fracdiff_dynamic.py,38,0.05,AI_MINING,"fd = FracDiffDynamic(alpha=0.05, d_min=0.1, d_max=1.0, step=0.1)"
luna/features/fracdiff_dynamic.py,38,0.1,AI_MINING,"fd = FracDiffDynamic(alpha=0.05, d_min=0.1, d_max=1.0, step=0.1)"
luna/features/fracdiff_dynamic.py,43,0.05,AI_MINING,"alpha: float = 0.05,"
luna/features/fracdiff_dynamic.py,51,0.05,AI_MINING,alpha:     Nivel de significancia ADF (default 0.05)
luna/models/ensemble_lgbm.py,2262,0.5,AI_MINING,alpha=0.5 â†’ suave â€” ratio aÃ±o0:aÃ±o-1 â‰ˆ 1.6:1  (DEFAULT)
luna/models/ensemble_lgbm.py,2262,1.6,AI_MINING,alpha=0.5 â†’ suave â€” ratio aÃ±o0:aÃ±o-1 â‰ˆ 1.6:1  (DEFAULT)
luna/models/ensemble_lgbm.py,2266,2.7,AI_MINING,alpha=1.0 â†’ moderado â€” ratio â‰ˆ 2.7:1
luna/models/ensemble_lgbm.py,2270,1.6,AI_MINING,alpha=1.6 â†’ agresivo â€” ratio â‰ˆ 5.0:1  (equivalente al esquema anterior 5x/1x)
luna/models/ensemble_lgbm.py,2270,5.0,AI_MINING,alpha=1.6 â†’ agresivo â€” ratio â‰ˆ 5.0:1  (equivalente al esquema anterior 5x/1x)
luna/models/ensemble_lgbm.py,2302,0.5,AI_MINING,"_alpha = float(getattr(_cfg_sw.xgboost, 'weight_decay_alpha', 0.5))"
luna/models/ensemble_lgbm.py,2314,0.5,AI_MINING,_alpha = 0.5
luna/models/ensemble_lgbm.py,4860,0.5,AI_MINING,"_alpha_log = float(getattr(_cfg_log.xgboost, 'weight_decay_alpha', 0.5))"
luna/models/ensemble_lgbm.py,4868,0.5,AI_MINING,_alpha_log = 0.5
luna/models/hmm_regime.py,1624,0.3,AI_MINING,"ax.plot(df_plot.index, df_plot['close'], color='black', alpha=0.3, linewidth=1)"
luna/models/train_metalabeler_v2.py,79,0.5,AI_MINING,"WEIGHT_DECAY_ALPHA = float(getattr(_cfg_meta.metalabeler, 'weight_decay_alpha', 0.5))"
luna/models/train_metalabeler_v2.py,409,365.0,AI_MINING,_sw = np.exp(-WEIGHT_DECAY_ALPHA * (days_from_end / 365.0))
luna/models/train_xgboost_v2.py,949,0.5,AI_MINING,alpha=0.5 â†’ suave â€” ratio aÃ±o0:aÃ±o-1 â‰ˆ 1.6:1  (DEFAULT)
luna/models/train_xgboost_v2.py,949,1.6,AI_MINING,alpha=0.5 â†’ suave â€” ratio aÃ±o0:aÃ±o-1 â‰ˆ 1.6:1  (DEFAULT)
luna/models/train_xgboost_v2.py,950,2.7,AI_MINING,alpha=1.0 â†’ moderado â€” ratio â‰ˆ 2.7:1
luna/models/train_xgboost_v2.py,951,1.6,AI_MINING,alpha=1.6 â†’ agresivo â€” ratio â‰ˆ 5.0:1  (equivalente al esquema anterior 5x/1x)
luna/models/train_xgboost_v2.py,951,5.0,AI_MINING,alpha=1.6 â†’ agresivo â€” ratio â‰ˆ 5.0:1  (equivalente al esquema anterior 5x/1x)
luna/models/train_xgboost_v2.py,973,0.5,AI_MINING,"_alpha = float(getattr(_cfg_sw.xgboost, 'weight_decay_alpha', 0.5))"
luna/models/train_xgboost_v2.py,976,0.5,AI_MINING,_alpha = 0.5
luna/models/train_xgboost_v2.py,1359,0.5,AI_MINING,"'reg_alpha': 0.5,"
luna/models/train_xgboost_v2.py,2009,0.5,AI_MINING,"_alpha_log = float(getattr(_cfg_log.xgboost, 'weight_decay_alpha', 0.5))"
luna/models/train_xgboost_v2.py,2011,0.5,AI_MINING,_alpha_log = 0.5
luna/monitoring/statistical_audit.py,80,0.05,AI_MINING,"self.ALPHA_BINOMIAL  = float(_s.get(""alpha_binomial"", 0.05))"
luna/monitoring/statistical_audit.py,94,0.05,AI_MINING,"self.ALPHA_BINOMIAL, self.MAX_DRAWDOWN = 0.05, 0.60"
luna/monitoring/statistical_audit.py,94,0.60,AI_MINING,"self.ALPHA_BINOMIAL, self.MAX_DRAWDOWN = 0.05, 0.60"
luna/reports/generate_tearsheet.py,308,0.11,AI_MINING,"alpha=0.11, zorder=0, linewidth=0)"
luna/reports/generate_tearsheet.py,312,0.11,AI_MINING,"alpha=0.11, zorder=0, linewidth=0)"
luna/reports/generate_tearsheet.py,338,0.75,AI_MINING,"ax.scatter(ts_list, prices, color=color, s=18, alpha=0.75,"
luna/reports/generate_tearsheet.py,342,0.75,AI_MINING,"alpha=0.75, label=label, zorder=zorder, edgecolors=""none"")"
luna/reports/generate_tearsheet.py,358,0.25,AI_MINING,"ax.legend(fontsize=8, framealpha=0.25,"
luna/reports/generate_tearsheet.py,480,0.02,AI_MINING,"left=-max_n * 0.02, color=color, alpha=0.06, zorder=0)"
luna/reports/generate_tearsheet.py,480,0.06,AI_MINING,"left=-max_n * 0.02, color=color, alpha=0.06, zorder=0)"
luna/reports/generate_tearsheet.py,523,0.4,AI_MINING,"linestyle="":"", alpha=0.4, zorder=1)"
luna/reports/generate_tearsheet.py,542,0.25,AI_MINING,"ax.legend(handles=[win_p, loss_p], fontsize=8, framealpha=0.25,"
luna/reports/generate_tearsheet.py,561,0.07,AI_MINING,"where=cum_ret.values >= 1.0, color=_GREEN, alpha=0.07)"
luna/reports/generate_tearsheet.py,563,0.12,AI_MINING,"where=cum_ret.values < 1.0, color=_RED, alpha=0.12)"
luna/reports/generate_tearsheet.py,574,0.45,AI_MINING,"linewidth=1.0, linestyle=""--"", alpha=0.45, zorder=2, label=""BTC B&H"")"
luna/reports/generate_tearsheet.py,606,0.2,AI_MINING,"ax.legend(fontsize=8, framealpha=0.2, facecolor=_PANEL, edgecolor=_BORDER,"
luna/reports/generate_tearsheet.py,661,0.05,AI_MINING,"ax.fill_between(x, vals, 0, where=vals >= 0, color=_GREEN, alpha=0.05)"
luna/reports/generate_tearsheet.py,662,0.08,AI_MINING,"ax.fill_between(x, vals, 0, where=vals < 0,  color=_RED,   alpha=0.08)"
luna/reports/generate_tearsheet.py,684,0.2,AI_MINING,"ax.legend(fontsize=7, framealpha=0.2, facecolor=_PANEL,"
luna/reports/generate_tearsheet.py,690,0.55,AI_MINING,"alpha=0.55, linestyle="":"", zorder=2, label=f""WR {window}T"")"
luna/reports/generate_tearsheet.py,691,0.4,AI_MINING,"ax2.axhline(50, color=_PURPLE, linewidth=0.4, linestyle="":"", alpha=0.3)"
luna/reports/generate_tearsheet.py,691,0.3,AI_MINING,"ax2.axhline(50, color=_PURPLE, linewidth=0.4, linestyle="":"", alpha=0.3)"
luna/reports/generate_tearsheet.py,691,50,AI_MINING,"ax2.axhline(50, color=_PURPLE, linewidth=0.4, linestyle="":"", alpha=0.3)"
luna/reports/generate_tearsheet.py,719,1.4,AI_MINING,"ax.plot(x, ma.values, color=_YELLOW, linewidth=1.4, alpha=0.9,"
luna/reports/generate_tearsheet.py,719,0.9,AI_MINING,"ax.plot(x, ma.values, color=_YELLOW, linewidth=1.4, alpha=0.9,"
luna/reports/generate_tearsheet.py,723,0.7,AI_MINING,"ax.axhline(0, color=_WHITE, linewidth=0.7, linestyle=""--"", alpha=0.4)"
luna/reports/generate_tearsheet.py,723,0.4,AI_MINING,"ax.axhline(0, color=_WHITE, linewidth=0.7, linestyle=""--"", alpha=0.4)"
luna/reports/generate_tearsheet.py,727,0.7,AI_MINING,"ax.axhline(exp_val, color=_BLUE, linewidth=1.0, linestyle="":"", alpha=0.7,"
luna/reports/generate_tearsheet.py,761,0.2,AI_MINING,"ax.legend(fontsize=7, framealpha=0.2, facecolor=_PANEL,"
luna/reports/generate_tearsheet.py,856,0.4,AI_MINING,"ax.axhline(y - 0.4, color=_BORDER, linewidth=0.5, alpha=0.5)"
luna/reports/generate_tearsheet.py,856,0.5,AI_MINING,"ax.axhline(y - 0.4, color=_BORDER, linewidth=0.5, alpha=0.5)"
luna/reports/generate_tearsheet.py,900,0.70,AI_MINING,"ax.hist(wins.values,   bins=bins, color=_GREEN, alpha=0.70,"
luna/reports/generate_tearsheet.py,902,0.70,AI_MINING,"ax.hist(losses.values, bins=bins, color=_RED,   alpha=0.70,"
luna/reports/generate_tearsheet.py,904,0.9,AI_MINING,"ax.axvline(0, color=_WHITE, linewidth=0.9, linestyle=""--"", alpha=0.5)"
luna/reports/generate_tearsheet.py,904,0.5,AI_MINING,"ax.axvline(0, color=_WHITE, linewidth=0.9, linestyle=""--"", alpha=0.5)"
luna/reports/generate_tearsheet.py,907,0.2,AI_MINING,"ax.legend(fontsize=8, framealpha=0.2, facecolor=_PANEL,"
luna/reports/generate_tearsheet.py,924,0.50,AI_MINING,"alpha=0.50, line_kws={""linewidth"": 1.4, ""color"": _PURPLE})"
luna/reports/generate_tearsheet.py,924,1.4,AI_MINING,"alpha=0.50, line_kws={""linewidth"": 1.4, ""color"": _PURPLE})"
luna/reports/generate_tearsheet.py,934,0.7,AI_MINING,"ax.axvline(0,        color=_GRAY,    linestyle=""--"", linewidth=0.7, alpha=0.5)"
luna/reports/generate_tearsheet.py,934,0.5,AI_MINING,"ax.axvline(0,        color=_GRAY,    linestyle=""--"", linewidth=0.7, alpha=0.5)"
luna/reports/generate_tearsheet.py,944,0.7,AI_MINING,"bbox=dict(facecolor=_BG, edgecolor=""none"", alpha=0.7, pad=1))"
luna/reports/generate_tearsheet.py,977,0.5,AI_MINING,"min_wins = binom.ppf(1 - alpha, max(n_tr, 1), 0.5)"
luna/reports/generate_tearsheet.py,1034,0.08,AI_MINING,"facecolor=col, alpha=0.08,"
luna/reports/generate_tearsheet.py,1064,0.68,AI_MINING,"facecolor=col, alpha=0.68))"
luna/reports/generate_tearsheet.py,1097,0.2,AI_MINING,"fontsize=7, framealpha=0.2,"
luna/reports/generate_tearsheet.py,1114,0.5,AI_MINING,"min_wins = binom.ppf(1 - alpha, max(n_tr, 1), 0.5)"
luna/reports/generate_tearsheet.py,1152,0.08,AI_MINING,"facecolor=col, alpha=0.08,"
luna/reports/generate_tearsheet.py,1159,0.40,AI_MINING,"ax.barh(y, norm_v, height=0.40, color=col, alpha=0.70, left=0, zorder=2)"
luna/reports/generate_tearsheet.py,1159,0.70,AI_MINING,"ax.barh(y, norm_v, height=0.40, color=col, alpha=0.70, left=0, zorder=2)"
luna/reports/generate_tearsheet.py,1193,0.2,AI_MINING,"fontsize=7, framealpha=0.2, facecolor=_PANEL,"
luna/reports/generate_tearsheet.py,1240,0.72,AI_MINING,"bars = ax.bar(xs, wrs, color=colors_b, alpha=0.72, width=0.55, zorder=2)"
luna/reports/generate_tearsheet.py,1240,0.55,AI_MINING,"bars = ax.bar(xs, wrs, color=colors_b, alpha=0.72, width=0.55, zorder=2)"
luna/reports/generate_tearsheet.py,1243,50.0,AI_MINING,"ax.axhline(50.0, color=_YELLOW, linewidth=1.0, linestyle=""--"", alpha=0.7,"
luna/reports/generate_tearsheet.py,1243,0.7,AI_MINING,"ax.axhline(50.0, color=_YELLOW, linewidth=1.0, linestyle=""--"", alpha=0.7,"
luna/reports/generate_tearsheet.py,1243,50,AI_MINING,"ax.axhline(50.0, color=_YELLOW, linewidth=1.0, linestyle=""--"", alpha=0.7,"
luna/reports/generate_tearsheet.py,1270,0.2,AI_MINING,"ax.legend(fontsize=8, framealpha=0.2, facecolor=_PANEL,"
luna/reports/generate_tearsheet.py,1335,0.75,AI_MINING,"alpha=0.75, edgecolor=_BORDER, linewidth=0.4, zorder=2)"
luna/reports/generate_tearsheet.py,1335,0.4,AI_MINING,"alpha=0.75, edgecolor=_BORDER, linewidth=0.4, zorder=2)"
luna/reports/generate_tearsheet.py,1340,1.8,AI_MINING,"color=_YELLOW, linewidth=1.8, linestyle=""--"", alpha=0.9,"
luna/reports/generate_tearsheet.py,1340,0.9,AI_MINING,"color=_YELLOW, linewidth=1.8, linestyle=""--"", alpha=0.9,"
luna/reports/generate_tearsheet.py,1359,0.2,AI_MINING,"ax.legend(fontsize=8, framealpha=0.2, facecolor=_PANEL,"
luna/reports/generate_tearsheet.py,1389,0.75,AI_MINING,"bars       = ax.bar(x, wrs, color=bar_colors, alpha=0.75, width=0.55, zorder=2)"
luna/reports/generate_tearsheet.py,1389,0.55,AI_MINING,"bars       = ax.bar(x, wrs, color=bar_colors, alpha=0.75, width=0.55, zorder=2)"
luna/reports/generate_tearsheet.py,1391,1.2,AI_MINING,"ax.axhline(50, color=_YELLOW, linewidth=1.2, linestyle=""--"", alpha=0.7, label=""50% (señal mínima)"")"
luna/reports/generate_tearsheet.py,1391,0.7,AI_MINING,"ax.axhline(50, color=_YELLOW, linewidth=1.2, linestyle=""--"", alpha=0.7, label=""50% (señal mínima)"")"
luna/reports/generate_tearsheet.py,1391,50,AI_MINING,"ax.axhline(50, color=_YELLOW, linewidth=1.2, linestyle=""--"", alpha=0.7, label=""50% (señal mínima)"")"
luna/reports/generate_tearsheet.py,1422,0.2,AI_MINING,"ax.legend(fontsize=8, framealpha=0.2, facecolor=_PANEL, edgecolor=_BORDER, labelcolor=""white"")"
luna/reports/generate_tearsheet.py,1447,1.2,AI_MINING,"ax.plot(df_all.index, df_all['close'] / 1000, color=_GRAY, linewidth=1.2, alpha=0.5)"
luna/reports/generate_tearsheet.py,1447,0.5,AI_MINING,"ax.plot(df_all.index, df_all['close'] / 1000, color=_GRAY, linewidth=1.2, alpha=0.5)"
luna/reports/generate_tearsheet.py,1488,0.2,AI_MINING,"ax.legend(fontsize=8, framealpha=0.2, facecolor=_PANEL, edgecolor=_BORDER, labelcolor=""white"", loc=loc)"
luna/reports/generate_tearsheet.py,1588,1.5,AI_MINING,"edgecolor=v_color, linewidth=1.5, alpha=0.9))"
luna/reports/generate_tearsheet.py,1588,0.9,AI_MINING,"edgecolor=v_color, linewidth=1.5, alpha=0.9))"
scripts/pre_flight/plot_timelines.py,29,0.5,AI_MINING,"ax.plot(df_all_unique.index, df_all_unique['close'], color='gray', linewidth=1, alpha=0.5, label='BTC Close Price')"
scripts/pre_flight/plot_timelines.py,58,0.1,AI_MINING,"ax.grid(color='white', alpha=0.1)"
scripts/pre_flight/test_invariants.py,298,5.0,AI_MINING,"assert isinstance(alpha, (int, float)) and 0.0 <= float(alpha) <= 5.0, ("
scripts/pre_flight/test_v5_bugs.py,171,0.6,AI_MINING,alpha_combined = 0.6 * alpha_golden_score + 0.4 * alpha_genetic_score * 2 - 1
scripts/pre_flight/test_v5_bugs.py,171,0.4,AI_MINING,alpha_combined = 0.6 * alpha_golden_score + 0.4 * alpha_genetic_score * 2 - 1
luna/calibration/temperature_scaler.py,99,0.5,COST,3. Si mejora < min_improvement_pct → aplicar TemperatureScaler(T=0.5).
luna/data/fetch_altcoins.py,112,30,COST,.pct_change(30).mean(axis=1)
luna/data/fetch_altcoins_coingecko.py,119,30,COST,"df[""Altseason_Score""] = df[altcols].pct_change(30).mean(axis=1)"
luna/data/fetch_binance.py,8,0.15,COST,- R6: costos 0.15% → misma fuente de datos para backtest y live
luna/data/fetch_binance.py,208,30,COST,"df[""Altseason_Score""] = df[altcols].pct_change(30).mean(axis=1)"
luna/data/fetch_defi.py,171,365,COST,"df[""Stablecoin_Cap_YoY""]   = df[""Stablecoin_Cap""].pct_change(365)"
luna/data/fetch_macro.py,375,30,COST,"""Fed_Liq_Pct30d"":      net_liq.pct_change(30),"
luna/data/fetch_macro.py,482,0.20,COST,"df[""VIX_Spike""]    = (df[""VIX""].pct_change(1) > 0.20).astype(int)  # +20% en 1d"
luna/data/fetch_mempool.py,230,90,COST,_ma  = df[fee_col].rolling(90).mean()
luna/data/fetch_mempool.py,231,90,COST,_std = df[fee_col].rolling(90).std()
luna/data/fetch_onchain.py,139,30,COST,"chg30 = raw.pct_change(30).rename(""hashrate_chg_30d"")"
luna/data/fetch_onchain.py,570,30,COST,ma30  = fees.rolling(30).mean()
luna/data/fetch_onchain.py,571,30,COST,std30 = fees.rolling(30).std()
luna/data/historical_data_bridge.py,364,30,COST,"mkt_daily[""DXY_Slope30d""] = mkt_daily[""DXY""].pct_change(30)"
luna/data/historical_data_bridge.py,451,365,COST,"df[""Stablecoin_Cap_YoY""]   = df[""Stablecoin_Cap""].pct_change(365)"
luna/features/alpha_rules.py,21,60.36,COST,"'ev_pct':      60.36,"
luna/features/alpha_rules.py,28,60.36,COST,"'ev_pct':      60.36,"
luna/features/alpha_rules.py,35,56.97,COST,"'ev_pct':      56.97,"
luna/features/alpha_rules.py,42,72.62,COST,"'ev_pct':      72.62,"
luna/features/alpha_rules.py,49,72.62,COST,"'ev_pct':      72.62,"
luna/features/alpha_rules.py,56,72.62,COST,"'ev_pct':      72.62,"
luna/features/alpha_rules.py,63,72.62,COST,"'ev_pct':      72.62,"
luna/features/alpha_rules.py,70,72.62,COST,"'ev_pct':      72.62,"
luna/features/alpha_rules.py,77,67.05,COST,"'ev_pct':      67.05,"
luna/features/alpha_rules.py,84,67.09,COST,"'ev_pct':      67.09,"
luna/features/alpha_rules.py,91,38.34,COST,"'ev_pct':      38.34,"
luna/features/alpha_rules.py,98,38.34,COST,"'ev_pct':      38.34,"
luna/features/alpha_rules.py,105,38.34,COST,"'ev_pct':      38.34,"
luna/features/alpha_rules.py,112,38.34,COST,"'ev_pct':      38.34,"
luna/features/alpha_rules.py,119,38.34,COST,"'ev_pct':      38.34,"
luna/features/alpha_rules.py,133,0.89,COST,"'ev_pct':      0.89,"
luna/features/alpha_rules.py,140,0.56,COST,"'ev_pct':      0.56,"
luna/features/alpha_rules.py,147,0.56,COST,"'ev_pct':      0.56,"
luna/features/alpha_rules.py,154,0.57,COST,"'ev_pct':      0.57,"
luna/features/alpha_rules.py,161,0.42,COST,"'ev_pct':      0.42,"
luna/features/alpha_rules.py,168,0.19,COST,"'ev_pct':      0.19,"
luna/features/alpha_rules.py,175,0.19,COST,"'ev_pct':      0.19,"
luna/features/alpha_rules.py,182,0.19,COST,"'ev_pct':      0.19,"
luna/features/feature_pipeline.py,188,365,COST,"stab[""Stablecoin_Cap_YoY""]   = stab[""Stablecoin_Cap""].pct_change(365*24)"
luna/features/feature_pipeline.py,392,0.5,COST,"proxy = proxy + df[""Stablecoin_Cap""].pct_change(7*24).fillna(0) * 0.5"
luna/features/feature_pipeline.py,537,365,COST,"df[""yield_curve_pct_1y""] = df[""YieldCurve_10Y3M""].pct_change(365 * 24)"
luna/features/feature_pipeline.py,539,365,COST,"df[""yield_curve_pct_1y""] = df[""T10Y2Y""].pct_change(365 * 24)"
luna/features/feature_pipeline.py,647,90,COST,"fr_pct = df[""FundingRate""].rolling(90*24, min_periods=48).rank(pct=True)"
luna/features/feature_pipeline.py,648,90,COST,"oi_pct = df[""OI_BTC""].rolling(90*24, min_periods=48).rank(pct=True)"
luna/features/feature_pipeline.py,682,30,COST,"df[""mc_dxy_slope_30d""] = dxy.pct_change(30 * 24)"
luna/features/feature_pipeline.py,739,365,COST,"df[""mc_m2_uk_yoy_z90d""] = m2uk.pct_change(365*24)"
luna/features/feature_pipeline.py,749,30,COST,"df[""oc_hashrate_chg_30d""] = hr.pct_change(30*24)"
luna/features/feature_pipeline.py,822,30,COST,"df[""ms_stablecoin_flow_30d""] = df[""Stablecoin_Cap""].pct_change(30 * 24)"
luna/features/feature_pipeline.py,837,90,COST,"df[""dv_funding_pct_90d""] = fr.rolling(90*24).rank(pct=True)"
luna/features/feature_pipeline.py,904,30,COST,"realized_vol_30d = df[""close""].pct_change(1).rolling(30*24).std() * np.sqrt(365*24) * 100"
luna/features/feature_pipeline.py,904,365,COST,"realized_vol_30d = df[""close""].pct_change(1).rolling(30*24).std() * np.sqrt(365*24) * 100"
luna/features/feature_pipeline.py,929,0.90,COST,if _cvd_nan_pct > 0.90:
luna/features/feature_pipeline.py,1117,90,COST,"df[""vol_percentile_90d""] = ewm_vol.rolling(90 * 24).rank(pct=True)"
luna/features/feature_pipeline.py,1122,30,COST,vol_30d = close_r.pct_change().rolling(30 * 24).std().clip(lower=1e-9)
luna/features/feature_pipeline.py,1148,30,COST,"df[""funding_regime""] = fr.rolling(30 * 24).rank(pct=True)"
luna/features/feature_pipeline.py,1260,96,COST,_dxy_slope = _dxy_raw.pct_change(96)
luna/features/feature_pipeline.py,1867,0.20,COST,high_nan = nan_pct[nan_pct > 0.20].sort_values(ascending=False)
luna/features/feature_selection_e.py,146,0.0015,COST,"SFI_COST_ROUNDTRIP    = float(getattr(_cfg_sfi.sop,    'cost_pct',       0.0015))  # compartido"
luna/features/feature_selection_e.py,163,0.0015,COST,SFI_COST_ROUNDTRIP    = 0.0015
luna/features/feature_selection_e.py,314,0.85,COST,"_max_nan = float(getattr(_cfg_sfi.features, 'sfi_max_nan_pct', 0.85))"
luna/features/feature_selection_e.py,849,0.15,COST,R6 SOP: aplica costos 0.15% round-trip a los retornos de cada fold.
luna/features/feature_selection_e.py,1211,0.85,COST,if _nan_pct > 0.85 or _nunique <= 1:
luna/features/feature_selection_e.py,2024,0.10,COST,"_hmax_nan = float(getattr(_cfg_sfi.features, 'sfi_holdout_max_nan_pct', 0.10))"
luna/features/feature_selection_e.py,2028,0.45,COST,_max_trailing_nan_pct = 0.45  # Permite hasta 45% de trailing NaNs (aprox 2.5 meses en un holdout de 6m)
luna/features/feature_selection_e.py,2028,2.5,COST,_max_trailing_nan_pct = 0.45  # Permite hasta 45% de trailing NaNs (aprox 2.5 meses en un holdout de 6m)
luna/labeling/online_recalibrator.py,14,0.0015,COST,cost_pct_meta: float = 0.0015
luna/live/live_inference.py,291,30,COST,historical_vol = float(pct_changes.rolling(30 * 24).std().iloc[-1])
luna/live/position_sizer.py,148,0.10,COST,if current_pnl_pct >= 0.10 and mvrv_zscore > 2.5:
luna/live/position_sizer.py,148,2.5,COST,if current_pnl_pct >= 0.10 and mvrv_zscore > 2.5:
luna/live/reconciliation.py,16,0.5,COST,"Si existe una desviación abrupta (>0.5% por fees o Thelizamientos no trackeados), forzará"
luna/live/reconciliation.py,20,0.005,COST,ALLOWED_DEVIATION_PCT = 0.005 # 0.5% of Theviation tolerance
luna/live/reconciliation.py,20,0.5,COST,ALLOWED_DEVIATION_PCT = 0.005 # 0.5% of Theviation tolerance
luna/losses/monetary_loss.py,26,0.0015,COST,"cost_pct = float(getattr(cfg.sop, 'cost_pct', 0.0015))"
luna/losses/monetary_loss.py,32,0.0015,COST,cost_pct = 0.0015
luna/models/calibrate_probabilities.py,749,0.0015,COST,COST_PCT_META = 0.0015  # identico a XGBoost calibrador
luna/models/calibrate_probabilities.py,966,0.05,COST,"_edge_pct_cal      = float(getattr(_cfg_dynmeta_cal.metalabeler, 'meta_v2_dynamic_edge_pct', 0.05))"
luna/models/calibrate_probabilities.py,970,0.05,COST,"_edge_pct_cal, _floor_abs_cal = 0.05, 0.38"
luna/models/calibrate_probabilities.py,970,0.38,COST,"_edge_pct_cal, _floor_abs_cal = 0.05, 0.38"
luna/models/ensemble_lgbm.py,33,0.15,COST,- R6 (Costos TransacciÃƒÂ³n): 0.15% RT aplicado a las simulaciones de Sharpe.
luna/models/ensemble_lgbm.py,186,0.0015,COST,"COST_PCT      = float(getattr(_cfg_xgb.sop,  'cost_pct',      0.0015))"
luna/models/ensemble_lgbm.py,1739,0.20,COST,if _pct_missing > 0.20:
luna/models/ensemble_lgbm.py,3548,0.40,COST,"t_min, t_max, t_step, min_trades, min_density_pct = 0.40, 0.75, 0.01, 30, 0.30"
luna/models/ensemble_lgbm.py,3548,0.75,COST,"t_min, t_max, t_step, min_trades, min_density_pct = 0.40, 0.75, 0.01, 30, 0.30"
luna/models/ensemble_lgbm.py,3548,0.01,COST,"t_min, t_max, t_step, min_trades, min_density_pct = 0.40, 0.75, 0.01, 30, 0.30"
luna/models/ensemble_lgbm.py,3548,0.30,COST,"t_min, t_max, t_step, min_trades, min_density_pct = 0.40, 0.75, 0.01, 30, 0.30"
luna/models/ensemble_lgbm.py,3548,30,COST,"t_min, t_max, t_step, min_trades, min_density_pct = 0.40, 0.75, 0.01, 30, 0.30"
luna/models/ensemble_lgbm.py,4237,0.60,COST,_max_density_pct = 0.60
luna/models/hmm_regime.py,233,720,COST,df['close_ret_720h'] = df['close'].pct_change(720) * 100
luna/models/hmm_regime.py,716,720,COST,train_mask_df['ret_30d'] = train_mask_df['close'].pct_change(720) * 100
luna/models/hmm_regime.py,745,365,COST,vol = _cls.resample('D').last().pct_change().dropna().std() * np.sqrt(365) * 100
luna/models/hmm_regime.py,928,720,COST,ret_720h = close.pct_change(720)
luna/models/predict_oos.py,1167,0.5,COST,if dd_stop_active and current_dd_pct < MAX_DD_STOP * 0.5:
luna/models/predict_oos.py,1194,0.0015,COST,"_COST_RT = 0.0015  # 0.15% round-trip (taker fee x2 + slippage x2, SOP R6)"
luna/models/predict_oos.py,1194,0.15,COST,"_COST_RT = 0.0015  # 0.15% round-trip (taker fee x2 + slippage x2, SOP R6)"
luna/models/predict_oos.py,1611,0.5,COST,"sh = (df_trades[""return_pct""].mean() / std_r) * (n_per_year ** 0.5)"
luna/models/signal_filter.py,952,720,COST,ret_30d = close_s.pct_change(720) * 100
luna/models/train_metalabeler_v2.py,27,0.15,COST,- R6: Costos 0.15% round-trip en evaluación de retornos
luna/models/train_metalabeler_v2.py,70,0.0015,COST,"COST_PCT           = float(getattr(_cfg_meta.sop,       'cost_pct',           0.0015))"
luna/models/train_metalabeler_v2.py,1358,0.20,COST,META_MIN_DENSITY_PCT = 0.20  # min 20% de trades del baseline
luna/models/train_metalabeler_v2.py,1411,0.05,COST,"_edge_pct_dyn  = float(getattr(_cfg_dynmeta.metalabeler, 'meta_v2_dynamic_edge_pct', 0.05))"
luna/models/train_metalabeler_v2.py,1415,0.05,COST,"_edge_pct_dyn, _floor_abs_dyn = 0.05, 0.38"
luna/models/train_metalabeler_v2.py,1415,0.38,COST,"_edge_pct_dyn, _floor_abs_dyn = 0.05, 0.38"
luna/models/train_xgboost_v2.py,10,0.15,COST,- R6 (Costos TransacciÃƒÂ³n): 0.15% RT aplicado a las simulaciones de Sharpe.
